Sent #	Word	Tag
Sent1451	um	O
Sent1451	4	O
Sent1451	-	O
Sent1451	2	O
Sent1451	-	O
Sent1451	4	O
Sent1451	.	O
Sent1452	O	O
Sent1452	técnico	O
Sent1452	Alfio	B-PES
Sent1452	Basile	I-PES
Sent1452	tentou	O
Sent1452	aproveitar	O
Sent1452	seus	O
Sent1452	melhores	O
Sent1452	jogadores	O
Sent1452	.	O
Sent1453	Ainda	O
Sent1453	há	O
Sent1453	muito	O
Sent1453	o	O
Sent1453	que	O
Sent1453	fazer	O
Sent1453	para	O
Sent1453	desgravar	O
Sent1453	completamente	O
Sent1453	as	O
Sent1453	exportações	O
Sent1453	de	O
Sent1453	impostos	O
Sent1453	indiretos	O
Sent1453	,	O
Sent1453	conforme	O
Sent1453	permitem	O
Sent1453	as	O
Sent1453	regras	O
Sent1453	do	O
Sent1453	Gatt	O
Sent1453	e	O
Sent1453	impõe	O
Sent1453	a	O
Sent1453	realidade	O
Sent1453	de	O
Sent1453	um	O
Sent1453	ambiente	O
Sent1453	internacional	O
Sent1453	competitivo	O
Sent1453	.	O
Sent1454	Mas	O
Sent1454	a	O
Sent1454	União	B-ORG
Sent1454	foi	O
Sent1454	ao	O
Sent1454	limite	O
Sent1454	em	O
Sent1454	termos	O
Sent1454	de	O
Sent1454	desgravação	O
Sent1454	das	O
Sent1454	exportações	O
Sent1454	.	O
Sent1455	Antes	O
Sent1455	da	O
Sent1455	urgente	O
Sent1455	reforma	O
Sent1455	constitucional	O
Sent1455	,	O
Sent1455	a	O
Sent1455	extensão	O
Sent1455	da	O
Sent1455	desoneração	O
Sent1455	tributária	O
Sent1455	das	O
Sent1455	exportações	O
Sent1455	para	O
Sent1455	todas	O
Sent1455	as	O
Sent1455	etapas	O
Sent1455	da	O
Sent1455	cadeia	O
Sent1455	produtiva	O
Sent1455	enfrenta	O
Sent1455	dificuldades	O
Sent1455	operacionais	O
Sent1455	insuperáveis	O
Sent1455	no	O
Sent1455	âmbito	O
Sent1455	federal	O
Sent1455	.	O
Sent1456	Seria	O
Sent1456	inviável	O
Sent1456	estimar	O
Sent1456	,	O
Sent1456	por	O
Sent1456	exemplo	O
Sent1456	,	O
Sent1456	com	O
Sent1456	a	O
Sent1456	acuidade	O
Sent1456	necessária	O
Sent1456	para	O
Sent1456	a	O
Sent1456	concessão	O
Sent1456	de	O
Sent1456	crédito	O
Sent1456	fiscal	O
Sent1456	,	O
Sent1456	qual	O
Sent1456	a	O
Sent1456	incidência	O
Sent1456	efetiva	O
Sent1456	de	O
Sent1456	PIS	O
Sent1456	e	O
Sent1456	Cofins	O
Sent1456	em	O
Sent1456	cada	O
Sent1456	etapa	O
Sent1456	do	O
Sent1456	processo	O
Sent1456	produtivo	O
Sent1456	anterior	O
Sent1456	à	O
Sent1456	produção	O
Sent1456	dos	O
Sent1456	insumos	O
Sent1456	usados	O
Sent1456	diretamente	O
Sent1456	na	O
Sent1456	produção	O
Sent1456	para	O
Sent1456	exportações	O
Sent1456	.	O
Sent1457	Seis	O
Sent1457	Norte	B-PES
Sent1457	-	I-PES
Sent1457	africanos	I-PES
Sent1457	estavam	O
Sent1457	a	O
Sent1457	jogar	O
Sent1457	boule	O
Sent1457	sob	O
Sent1457	a	O
Sent1457	estátua	O
Sent1457	de	O
Sent1457	Flaubert	O
Sent1457	.	O
Sent1458	As	O
Sent1458	pancadas	O
Sent1458	secas	O
Sent1458	ouviam	O
Sent1458	-	O
Sent1458	se	O
Sent1458	sobre	O
Sent1458	o	O
Sent1458	ruído	O
Sent1458	do	O
Sent1458	trânsito	O
Sent1458	congestionado	O
Sent1458	.	O
Sent1459	Com	O
Sent1459	uma	O
Sent1459	última	O
Sent1459	carícia	O
Sent1459	irónica	O
Sent1459	,	O
Sent1459	uma	O
Sent1459	mão	O
Sent1459	escura	O
Sent1459	lançou	O
Sent1459	uma	O
Sent1459	bola	O
Sent1459	cor	O
Sent1459	de	O
Sent1459	prata	O
Sent1459	.	O
Sent1460	Esta	O
Sent1460	tocou	O
Sent1460	o	O
Sent1460	chão	O
Sent1460	,	O
Sent1460	saltou	O
Sent1460	pesadamente	O
Sent1460	e	O
Sent1460	curvou	O
Sent1460	devagar	O
Sent1460	espalhando	O
Sent1460	a	O
Sent1460	poeira	O
Sent1460	endurecida	O
Sent1460	.	O
Sent1461	O	O
Sent1461	jogador	O
Sent1461	ficou	O
Sent1461	como	O
Sent1461	uma	O
Sent1461	estilizada	O
Sent1461	estátua	O
Sent1461	temporária	O
Sent1461	:	O
Sent1461	os	O
Sent1461	joelhos	O
Sent1461	um	O
Sent1461	pouco	O
Sent1461	dobrados	O
Sent1461	e	O
Sent1461	a	O
Sent1461	mão	O
Sent1461	direita	O
Sent1461	erguida	O
Sent1461	e	O
Sent1461	estática	O
Sent1461	.	O
Sent1462	Reparei	O
Sent1462	na	O
Sent1462	camisa	O
Sent1462	branca	O
Sent1462	arregaçada	O
Sent1462	,	O
Sent1462	no	O
Sent1462	antebraço	O
Sent1462	nu	O
Sent1462	e	O
Sent1462	em	O
Sent1462	algo	O
Sent1462	redondo	O
Sent1462	na	O
Sent1462	parte	O
Sent1462	de	O
Sent1462	trás	O
Sent1462	do	O
Sent1462	pulso	O
Sent1462	.	O
Sent1463	Não	O
Sent1463	um	O
Sent1463	relógio	O
Sent1463	,	O
Sent1463	como	O
Sent1463	primeiro	O
Sent1463	pensei	O
Sent1463	,	O
Sent1463	nem	O
Sent1463	uma	O
Sent1463	tatuagem	O
Sent1463	,	O
Sent1463	mas	O
Sent1463	uma	O
Sent1463	decalcomania	O
Sent1463	colorida	O
Sent1463	:	O
Sent1463	o	O
Sent1463	rosto	O
Sent1463	de	O
Sent1463	um	O
Sent1463	chefe	O
Sent1463	político	O
Sent1463	muito	O
Sent1463	admirado	O
Sent1463	no	O
Sent1463	deserto	O
Sent1463	.	O
Sent1464	Vou	O
Sent1464	começar	O
Sent1464	pela	O
Sent1464	estátua	O
Sent1464	:	O
Sent1464	a	O
Sent1464	de	O
Sent1464	cima	O
Sent1464	,	O
Sent1464	a	O
Sent1464	permanente	O
Sent1464	,	O
Sent1464	a	O
Sent1464	sem	O
Sent1464	estilo	O
Sent1464	,	O
Sent1464	a	O
Sent1464	que	O
Sent1464	chora	O
Sent1464	lágrimas	O
Sent1464	de	O
Sent1464	cobre	O
Sent1464	,	O
Sent1464	a	O
Sent1464	que	O
Sent1464	lega	O
Sent1464	à	O
Sent1464	posteridade	O
Sent1464	a	O
Sent1464	imagem	O
Sent1464	circunspecta	O
Sent1464	de	O
Sent1464	um	O
Sent1464	homem	O
Sent1464	com	O
Sent1464	um	O
Sent1464	laço	O
Sent1464	desajeitado	O
Sent1464	,	O
Sent1464	colete	O
Sent1464	quadrado	O
Sent1464	,	O
Sent1464	calças	O
Sent1464	largas	O
Sent1464	como	O
Sent1464	sacos	O
Sent1464	,	O
Sent1464	bigode	O
Sent1464	em	O
Sent1464	desalinho	O
Sent1464	.	O
Sent1465	Flaubert	B-PES
Sent1465	não	O
Sent1465	corresponde	O
Sent1465	ao	O
Sent1465	olhar	O
Sent1465	.	O
Sent1466	Olha	O
Sent1466	fixamente	O
Sent1466	para	O
Sent1466	o	O
Sent1466	Sul	B-LOC
Sent1466	,	O
Sent1466	da	O
Sent1466	place	O
Sent1466	des	B-LOC
Sent1466	Carmes	I-LOC
Sent1466	em	O
Sent1466	direcção	O
Sent1466	à	O
Sent1466	Catedral	B-LOC
Sent1466	,	O
Sent1466	por	O
Sent1466	sobre	O
Sent1466	a	O
Sent1466	cidade	O
Sent1466	que	O
Sent1466	desprezou	O
Sent1466	,	O
Sent1466	e	O
Sent1466	que	O
Sent1466	,	O
Sent1466	por	O
Sent1466	sua	O
Sent1466	vez	O
Sent1466	,	O
Sent1466	o	O
Sent1466	ignorou	O
Sent1466	largamente	O
Sent1466	.	O
Sent1467	A	O
Sent1467	cabeça	O
Sent1467	está	O
Sent1467	a	O
Sent1467	uma	O
Sent1467	altura	O
Sent1467	proibitiva	O
Sent1467	:	O
Sent1467	só	O
Sent1467	os	O
Sent1467	pombos	O
Sent1467	podem	O
Sent1467	ver	O
Sent1467	a	O
Sent1467	extensão	O
Sent1467	total	O
Sent1467	da	O
Sent1467	calvície	O
Sent1467	do	O
Sent1467	escritor	O
Sent1467	.	O
Sent1468	Esta	O
Sent1468	estátua	O
Sent1468	não	O
Sent1468	é	O
Sent1468	a	O
Sent1468	original	O
Sent1468	.	O
Sent1469	Os	O
Sent1469	Alemães	B-PES
Sent1469	levaram	O
Sent1469	o	O
Sent1469	primeiro	O
Sent1469	Flaubert	O
Sent1469	em	O
Sent1469	1941	B-TEM
Sent1469	,	O
Sent1469	juntamente	O
Sent1469	com	O
Sent1469	os	O
Sent1469	corrimãos	O
Sent1469	e	O
Sent1469	os	O
Sent1469	puxadores	O
Sent1469	das	O
Sent1469	portas	O
Sent1469	.	O
Sent1470	Possivelmente	O
Sent1470	foi	O
Sent1470	transformado	O
Sent1470	em	O
Sent1470	insígnias	O
Sent1470	de	O
Sent1470	bonés	O
Sent1470	.	O
Sent1471	Durante	O
Sent1471	mais	O
Sent1471	ou	O
Sent1471	menos	O
Sent1471	dez	O
Sent1471	anos	O
Sent1471	o	O
Sent1471	pedestal	O
Sent1471	ficou	O
Sent1471	vazio	O
Sent1471	.	O
Sent1472	Depois	O
Sent1472	,	O
Sent1472	um	O
Sent1472	presidente	O
Sent1472	da	O
Sent1472	câmara	O
Sent1472	de	O
Sent1472	Rouen	B-LOC
Sent1472	,	O
Sent1472	que	O
Sent1472	gostava	O
Sent1472	muito	O
Sent1472	de	O
Sent1472	estátuas	O
Sent1472	,	O
Sent1472	descobriu	O
Sent1472	o	O
Sent1472	molde	O
Sent1472	original	O
Sent1472	de	O
Sent1472	gesso	O
Sent1472	-	O
Sent1472	feito	O
Sent1472	por	O
Sent1472	um	O
Sent1472	russo	O
Sent1472	chamado	O
Sent1472	Leopold	B-PES
Sent1472	Bernstamm	I-PES
Sent1472	.	O
Sent1473	-	O
Sent1473	e	O
Sent1473	a	O
Sent1473	assembleia	O
Sent1473	municipal	O
Sent1473	aprovou	O
Sent1473	o	O
Sent1473	projecto	O
Sent1473	de	O
Sent1473	uma	O
Sent1473	nova	O
Sent1473	estátua	O
Sent1473	.	O
Sent1474	Rouen	B-PES
Sent1474	ofereceu	O
Sent1474	-	O
Sent1474	se	O
Sent1474	uma	O
Sent1474	estátua	O
Sent1474	de	O
Sent1474	metal	O
Sent1474	em	O
Sent1474	condições	O
Sent1474	,	O
Sent1474	com	O
Sent1474	93	B-VAL
Sent1474	por	I-VAL
Sent1474	cento	I-VAL
Sent1474	de	O
Sent1474	cobre	O
Sent1474	e	O
Sent1474	7	B-VAL
Sent1474	por	I-VAL
Sent1474	cento	I-VAL
Sent1474	de	O
Sent1474	estanho	O
Sent1474	:	O
Sent1474	os	O
Sent1474	fundidores	O
Sent1474	,	O
Sent1474	Rudier	B-ORG
Sent1474	de	I-ORG
Sent1474	Châtillon	I-ORG
Sent1474	-	I-ORG
Sent1474	sous	I-ORG
Sent1474	-	I-ORG
Sent1474	Bagneux	I-ORG
Sent1474	,	O
Sent1474	asseguraram	O
Sent1474	que	O
Sent1474	essa	O
Sent1474	liga	O
Sent1474	é	O
Sent1474	garantida	O
Sent1474	contra	O
Sent1474	a	O
Sent1474	corrosão	O
Sent1474	.	O
Sent1475	Duas	O
Sent1475	outras	O
Sent1475	cidades	O
Sent1475	,	O
Sent1475	Trouville	B-LOC
Sent1475	e	O
Sent1475	Barentin	B-LOC
Sent1475	,	O
Sent1475	contribuíram	O
Sent1475	para	O
Sent1475	o	O
Sent1475	projecto	O
Sent1475	e	O
Sent1475	receberam	O
Sent1475	estátuas	O
Sent1475	de	O
Sent1475	pedra	O
Sent1475	.	O
Sent1476	Essas	O
Sent1476	não	O
Sent1476	resultaram	O
Sent1476	tão	O
Sent1476	bem	O
Sent1476	.	O
Sent1477	Em	O
Sent1477	Trouville	B-LOC
Sent1477	,	O
Sent1477	a	O
Sent1477	parte	O
Sent1477	superior	O
Sent1477	da	O
Sent1477	coxa	O
Sent1477	de	O
Sent1477	Flaubert	O
Sent1477	teve	O
Sent1477	de	O
Sent1477	ser	O
Sent1477	remendada	O
Sent1477	e	O
Sent1477	caíram	O
Sent1477	farripas	O
Sent1477	do	O
Sent1477	bigode	O
Sent1477	.	O
Sent1478	No	O
Sent1478	lábio	O
Sent1478	superior	O
Sent1478	os	O
Sent1478	ferros	O
Sent1478	da	O
Sent1478	estrutura	O
Sent1478	saem	O
Sent1478	como	O
Sent1478	ramos	O
Sent1478	de	O
Sent1478	um	O
Sent1478	toro	O
Sent1478	de	O
Sent1478	cimento	O
Sent1478	.	O
Sent1479	Talvez	O
Sent1479	se	O
Sent1479	possa	O
Sent1479	acreditar	O
Sent1479	na	O
Sent1479	garantia	O
Sent1479	do	O
Sent1479	fundidor	O
Sent1479	;	O
Sent1480	talvez	O
Sent1480	esta	O
Sent1480	segunda	O
Sent1480	versão	O
Sent1480	da	O
Sent1480	estátua	O
Sent1480	dure	O
Sent1480	.	O
Sent1481	Mas	O
Sent1481	não	O
Sent1481	vejo	O
Sent1481	razões	O
Sent1481	para	O
Sent1481	confiar	O
Sent1481	.	O
Sent1482	Em	O
Sent1482	relação	O
Sent1482	a	O
Sent1482	Flaubert	O
Sent1482	nunca	O
Sent1482	nada	O
Sent1482	durou	O
Sent1482	muito	O
Sent1482	tempo	O
Sent1482	.	O
Sent1483	Morreu	O
Sent1483	há	O
Sent1483	pouco	O
Sent1483	mais	O
Sent1483	de	O
Sent1483	um	O
Sent1483	século	O
Sent1483	e	O
Sent1483	tudo	O
Sent1483	o	O
Sent1483	que	O
Sent1483	deixou	O
Sent1483	foi	O
Sent1483	papel	O
Sent1483	.	O
Sent1484	Papel	O
Sent1484	,	O
Sent1484	ideias	O
Sent1484	,	O
Sent1484	frases	O
Sent1484	,	O
Sent1484	metáforas	O
Sent1484	,	O
Sent1484	prosa	O
Sent1484	estruturada	O
Sent1484	que	O
Sent1484	se	O
Sent1484	transforma	O
Sent1484	em	O
Sent1484	som	O
Sent1484	.	O
Sent1485	Isto	O
Sent1485	é	O
Sent1485	precisamente	O
Sent1485	o	O
Sent1485	que	O
Sent1485	ele	O
Sent1485	teria	O
Sent1485	querido	O
Sent1485	;	O
Sent1486	só	O
Sent1486	os	O
Sent1486	seus	O
Sent1486	admiradores	O
Sent1486	é	O
Sent1486	que	O
Sent1486	sentimentalmente	O
Sent1486	se	O
Sent1486	queixam	O
Sent1486	.	O
Sent1487	A	O
Sent1487	casa	O
Sent1487	do	O
Sent1487	escritor	O
Sent1487	em	O
Sent1487	Croisset	B-LOC
Sent1487	foi	O
Sent1487	destruída	O
Sent1487	pouco	O
Sent1487	tempo	O
Sent1487	depois	O
Sent1487	da	O
Sent1487	sua	O
Sent1487	morte	O
Sent1487	e	O
Sent1487	substituída	O
Sent1487	por	O
Sent1487	uma	O
Sent1487	fábrica	O
Sent1487	que	O
Sent1487	produz	O
Sent1487	álcool	O
Sent1487	a	O
Sent1487	partir	O
Sent1487	de	O
Sent1487	trigo	O
Sent1487	estragado	O
Sent1487	.	O
Sent1488	Também	O
Sent1488	pode	O
Sent1488	não	O
Sent1488	levar	O
Sent1488	muito	O
Sent1488	tempo	O
Sent1488	a	O
Sent1488	livrarem	O
Sent1488	-	O
Sent1488	se	O
Sent1488	da	O
Sent1488	sua	O
Sent1488	efígie	O
Sent1488	:	O
Sent1488	se	O
Sent1488	um	O
Sent1488	presidente	O
Sent1488	que	O
Sent1488	gosta	O
Sent1488	de	O
Sent1488	estátuas	O
Sent1488	a	O
Sent1488	pôs	O
Sent1488	ali	O
Sent1488	,	O
Sent1488	outro	O
Sent1488	-	O
Sent1488	talvez	O
Sent1488	um	O
Sent1488	que	O
Sent1488	tenha	O
Sent1488	lido	O
Sent1488	uma	O
Sent1488	parte	O
Sent1488	do	O
Sent1488	que	O
Sent1488	Sartre	B-PES
Sent1488	escreveu	O
Sent1488	sobre	O
Sent1488	Flaubert	O
Sent1488	-	O
Sent1488	pode	O
Sent1488	,	O
Sent1488	cheio	O
Sent1488	de	O
Sent1488	zelo	O
Sent1488	,	O
Sent1488	tirá	O
Sent1488	-	O
Sent1488	la	O
Sent1488	!	O
Sent1489	Começo	O
Sent1489	pela	O
Sent1489	estátua	O
Sent1489	porque	O
Sent1489	foi	O
Sent1489	aí	O
Sent1489	que	O
Sent1489	comecei	O
Sent1489	todo	O
Sent1489	o	O
Sent1489	projecto	O
Sent1489	.	O
Sent1490	Por	O
Sent1490	que	O
Sent1490	é	O
Sent1490	que	O
Sent1490	a	O
Sent1490	escrita	O
Sent1490	nos	O
Sent1490	faz	O
Sent1490	procurar	O
Sent1490	o	O
Sent1490	escritor	O
Sent1490	?	O
Sent1491	Por	O
Sent1491	que	O
Sent1491	é	O
Sent1491	que	O
Sent1491	não	O
Sent1491	o	O
Sent1491	deixamos	O
Sent1491	em	O
Sent1491	paz	O
Sent1491	?	O
Sent1492	Por	O
Sent1492	que	O
Sent1492	é	O
Sent1492	que	O
Sent1492	os	O
Sent1492	livros	O
Sent1492	não	O
Sent1492	bastam	O
Sent1492	?	O
Sent1493	Flaubert	B-PES
Sent1493	queria	O
Sent1493	que	O
Sent1493	fosse	O
Sent1493	assim	O
Sent1493	:	O
Sent1493	poucos	O
Sent1493	escritores	O
Sent1493	acreditaram	O
Sent1493	mais	O
Sent1493	na	O
Sent1493	objectividade	O
Sent1493	do	O
Sent1493	texto	O
Sent1493	escrito	O
Sent1493	e	O
Sent1493	na	O
Sent1493	insignificância	O
Sent1493	da	O
Sent1493	personalidade	O
Sent1493	do	O
Sent1493	escritor	O
Sent1493	;	O
Sent1494	mas	O
Sent1494	mesmo	O
Sent1494	assim	O
Sent1494	desobedecemos	O
Sent1494	e	O
Sent1494	continuamos	O
Sent1494	.	O
Sent1495	A	O
Sent1495	imagem	O
Sent1495	,	O
Sent1495	o	O
Sent1495	rosto	O
Sent1495	,	O
Sent1495	a	O
Sent1495	assinatura	O
Sent1495	:	O
Sent1495	a	O
Sent1495	estátua	O
Sent1495	com	O
Sent1495	93	B-VAL
Sent1495	por	I-VAL
Sent1495	cento	I-VAL
Sent1495	de	O
Sent1495	cobre	O
Sent1495	e	O
Sent1495	a	O
Sent1495	fotografia	O
Sent1495	de	O
Sent1495	Nadar	B-PES
Sent1495	;	O
Sent1496	o	O
Sent1496	bocado	O
Sent1496	de	O
Sent1496	tecido	O
Sent1496	e	O
Sent1496	a	O
Sent1496	mecha	O
Sent1496	de	O
Sent1496	cabelo	O
Sent1496	.	O
Sent1497	O	O
Sent1497	que	O
Sent1497	é	O
Sent1497	que	O
Sent1497	nos	O
Sent1497	torna	O
Sent1497	ávidos	O
Sent1497	de	O
Sent1497	relíquias	O
Sent1497	?	O
Sent1498	Não	O
Sent1498	acreditamos	O
Sent1498	suficientemente	O
Sent1498	nas	O
Sent1498	palavras	O
Sent1498	?	O
Sent1499	Pensamos	O
Sent1499	que	O
Sent1499	os	O
Sent1499	despojos	O
Sent1499	de	O
Sent1499	uma	O
Sent1499	vida	O
Sent1499	têm	O
Sent1499	uma	O
Sent1499	verdade	O
Sent1499	ancilar	O
Sent1499	?	O
Sent1500	Quando	O
Sent1500	Robert	B-PES
Sent1500	Louis	I-PES
Sent1500	Stevenson	I-PES
Sent1500	morreu	O
Sent1500	,	O
Sent1500	a	O
Sent1500	sua	O
Sent1500	ama	O
Sent1500	,	O
Sent1500	com	O
Sent1500	um	O
Sent1500	espírito	O
Sent1500	de	O
Sent1500	negócio	O
Sent1500	de	O
Sent1500	boa	O
Sent1500	escocesa	O
Sent1500	,	O
Sent1500	começou	O
Sent1500	calmamente	O
Sent1500	a	O
Sent1500	vender	O
Sent1500	cabelo	O
Sent1500	que	O
Sent1500	afirmava	O
Sent1500	ter	O
Sent1500	cortado	O
Sent1500	da	O
Sent1500	cabeça	O
Sent1500	do	O
Sent1500	escritor	O
Sent1500	quarenta	O
Sent1500	anos	O
Sent1500	antes	O
Sent1500	.	O
Sent1501	Os	O
Sent1501	crentes	O
Sent1501	,	O
Sent1501	os	O
Sent1501	investigadores	O
Sent1501	,	O
Sent1501	os	O
Sent1501	exploradores	O
Sent1501	,	O
Sent1501	compraram	O
Sent1501	cabelo	O
Sent1501	que	O
Sent1501	chegava	O
Sent1501	para	O
Sent1501	estofar	O
Sent1501	um	O
Sent1501	sofá	O
Sent1501	.	O
Sent1502	Decidi	O
Sent1502	guardar	O
Sent1502	Croisset	B-LOC
Sent1502	para	O
Sent1502	mais	O
Sent1502	tarde	O
Sent1502	.	O
Sent1503	Tinha	O
Sent1503	cinco	O
Sent1503	dias	O
Sent1503	para	O
Sent1503	passar	O
Sent1503	em	O
Sent1503	Rouen	B-LOC
Sent1503	e	O
Sent1503	um	O
Sent1503	instinto	O
Sent1503	infantil	O
Sent1503	ainda	O
Sent1503	me	O
Sent1503	leva	O
Sent1503	a	O
Sent1503	guardar	O
Sent1503	o	O
Sent1503	melhor	O
Sent1503	para	O
Sent1503	o	O
Sent1503	fim	O
Sent1503	.	O
Sent1504	Será	O
Sent1504	que	O
Sent1504	o	O
Sent1504	mesmo	O
Sent1504	impulso	O
Sent1504	funciona	O
Sent1504	às	O
Sent1504	vezes	O
Sent1504	com	O
Sent1504	os	O
Sent1504	escritores	O
Sent1504	?	O
Sent1505	Adia	O
Sent1505	,	O
Sent1505	adia	O
Sent1505	,	O
Sent1505	o	O
Sent1505	melhor	O
Sent1505	ainda	O
Sent1505	está	O
Sent1505	para	O
Sent1505	vir	O
Sent1505	?	O
Sent1506	Se	O
Sent1506	assim	O
Sent1506	é	O
Sent1506	,	O
Sent1506	então	O
Sent1506	que	O
Sent1506	excitantes	O
Sent1506	são	O
Sent1506	os	O
Sent1506	livros	O
Sent1506	inacabados	O
Sent1506	.	O
Sent1507	Lembro	O
Sent1507	-	O
Sent1507	me	O
Sent1507	logo	O
Sent1507	de	O
Sent1507	dois	O
Sent1507	:	O
Sent1507	Bouvard	O
Sent1507	et	O
Sent1507	Pécuchet	O
Sent1507	,	O
Sent1507	onde	O
Sent1507	Flaubert	B-PES
Sent1507	tentou	O
Sent1507	meter	O
Sent1507	e	O
Sent1507	dominar	O
Sent1507	o	O
Sent1507	mundo	O
Sent1507	todo	O
Sent1507	,	O
Sent1507	toda	O
Sent1507	a	O
Sent1507	luta	O
Sent1507	humana	O
Sent1507	e	O
Sent1507	todo	O
Sent1507	o	O
Sent1507	falhanço	O
Sent1507	humano	O
Sent1507	;	O
Sent1508	e	O
Sent1508	L	O
Sent1508	'	O
Sent1508	Idiot	O
Sent1508	de	O
Sent1508	la	O
Sent1508	famille	O
Sent1508	,	O
Sent1508	onde	O
Sent1508	Sartre	B-PES
Sent1508	tentou	O
Sent1508	meter	O
Sent1508	todo	O
Sent1508	o	O
Sent1508	Flaubert	O
Sent1508	.	O
Sent1509	Uma	O
Sent1509	apoplexia	O
Sent1509	pôs	O
Sent1509	fim	O
Sent1509	ao	O
Sent1509	primeiro	O
Sent1509	projecto	O
Sent1509	;	O
Sent1510	a	O
Sent1510	cegueira	O
Sent1510	abreviou	O
Sent1510	o	O
Sent1510	segundo	O
Sent1510	.	O
Sent1511	Almocei	O
Sent1511	no	O
Sent1511	Hôtel	B-LOC
Sent1511	de	I-LOC
Sent1511	la	I-LOC
Sent1511	Marine	I-LOC
Sent1511	,	O
Sent1511	sobre	O
Sent1511	a	O
Sent1511	baía	O
Sent1511	.	O
Sent1512	Ali	O
Sent1512	perto	O
Sent1512	amigos	O
Sent1512	meus	O
Sent1512	tinham	O
Sent1512	morrido	O
Sent1512	-	O
Sent1512	os	O
Sent1512	amigos	O
Sent1512	inesperados	O
Sent1512	que	O
Sent1512	esses	O
Sent1512	anos	O
Sent1512	nos	O
Sent1512	dão	O
Sent1512	-	O
Sent1512	mas	O
Sent1512	não	O
Sent1512	me	O
Sent1512	sentia	O
Sent1512	comovido	O
Sent1512	.	O
Sent1513	50th	B-PES
Sent1513	Armoured	I-PES
Sent1513	Division	I-PES
Sent1513	,	I-PES
Sent1513	Second	I-PES
Sent1513	British	I-PES
Sent1513	Army	I-PES
Sent1513	.	O
Sent1514	Surgiam	O
Sent1514	as	O
Sent1514	recordações	O
Sent1514	,	O
Sent1514	mas	O
Sent1514	não	O
Sent1514	as	O
Sent1514	emoções	O
Sent1514	;	O
Sent1515	nem	O
Sent1515	sequer	O
Sent1515	recordações	O
Sent1515	de	O
Sent1515	emoções	O
Sent1515	.	O
Sent1516	Depois	O
Sent1516	do	O
Sent1516	almoço	O
Sent1516	fui	O
Sent1516	ao	O
Sent1516	museu	O
Sent1516	e	O
Sent1516	vi	O
Sent1516	um	O
Sent1516	filme	O
Sent1516	sobre	O
Sent1516	os	O
Sent1516	desembarques	O
Sent1516	,	O
Sent1516	depois	O
Sent1516	fui	O
Sent1516	dez	O
Sent1516	quilómetros	O
Sent1516	a	O
Sent1516	guiar	O
Sent1516	até	O
Sent1516	Bayeux	B-LOC
Sent1516	para	O
Sent1516	ver	O
Sent1516	a	O
Sent1516	outra	O
Sent1516	invasão	O
Sent1516	através	O
Sent1516	do	O
Sent1516	Canal	B-LOC
Sent1516	,	O
Sent1516	nove	O
Sent1516	séculos	O
Sent1516	antes	O
Sent1516	.	O
Sent1517	A	O
Sent1517	tapeçaria	O
Sent1517	da	O
Sent1517	rainha	B-PES
Sent1517	Matilda	I-PES
Sent1517	é	O
Sent1517	como	O
Sent1517	um	O
Sent1517	filme	O
Sent1517	na	O
Sent1517	horizontal	O
Sent1517	,	O
Sent1517	com	O
Sent1517	as	O
Sent1517	imagens	O
Sent1517	ligadas	O
Sent1517	umas	O
Sent1517	às	O
Sent1517	outras	O
Sent1517	.	O
Sent1518	Ambos	O
Sent1518	os	O
Sent1518	acontecimentos	O
Sent1518	são	O
Sent1518	igualmente	O
Sent1518	estranhos	O
Sent1518	:	O
Sent1518	um	O
Sent1518	é	O
Sent1518	demasiado	O
Sent1518	longínquo	O
Sent1518	para	O
Sent1518	ser	O
Sent1518	real	O
Sent1518	,	O
Sent1518	o	O
Sent1518	outro	O
Sent1518	é	O
Sent1518	demasiado	O
Sent1518	familiar	O
Sent1518	para	O
Sent1518	ser	O
Sent1518	verdadeiro	O
Sent1518	.	O
Sent1519	Como	O
Sent1519	é	O
Sent1519	que	O
Sent1519	nós	O
Sent1519	agarramos	O
Sent1519	o	O
Sent1519	passado	O
Sent1519	?	O
Sent1520	Será	O
Sent1520	que	O
Sent1520	o	O
Sent1520	podemos	O
Sent1520	fazer	O
Sent1520	?	O
Sent1521	Quando	O
Sent1521	eu	O
Sent1521	era	O
Sent1521	estudante	O
Sent1521	de	O
Sent1521	medicina	O
Sent1521	uns	O
Sent1521	brincalhões	O
Sent1521	no	O
Sent1521	baile	O
Sent1521	de	O
Sent1521	fim	O
Sent1521	de	O
Sent1521	ano	O
Sent1521	soltaram	O
Sent1521	na	O
Sent1521	sala	O
Sent1521	um	O
Sent1521	leitão	O
Sent1521	que	O
Sent1521	tinha	O
Sent1521	sido	O
Sent1521	coberto	O
Sent1521	de	O
Sent1521	gordura	O
Sent1521	.	O
Sent1522	O	O
Sent1522	bicho	O
Sent1522	corria	O
Sent1522	por	O
Sent1522	entre	O
Sent1522	as	O
Sent1522	pernas	O
Sent1522	,	O
Sent1522	escapava	O
Sent1522	-	O
Sent1522	se	O
Sent1522	quando	O
Sent1522	o	O
Sent1522	tentavam	O
Sent1522	agarrar	O
Sent1522	,	O
Sent1522	grunhia	O
Sent1522	imenso	O
Sent1522	.	O
Sent1523	Alguns	O
Sent1523	caíram	O
Sent1523	ao	O
Sent1523	tentar	O
Sent1523	segurá	O
