Sent #	Word	Tag
Sent1984	os	O
Sent1984	nossos	O
Sent1984	gestos	O
Sent1984	de	O
Sent1984	troça	O
Sent1984	nos	O
Sent1984	bancos	O
Sent1984	,	O
Sent1984	e	O
Sent1984	os	O
Sent1984	saltos	O
Sent1984	à	O
Sent1984	saída	O
Sent1984	.	O
Sent1985	Senti	O
Sent1985	cair	O
Sent1985	-	O
Sent1985	me	O
Sent1985	na	O
Sent1985	cara	O
Sent1985	uma	O
Sent1985	daquelas	O
Sent1985	bolinhas	O
Sent1985	de	O
Sent1985	papel	O
Sent1985	com	O
Sent1985	que	O
Sent1985	nos	O
Sent1985	espertávamos	O
Sent1985	uns	O
Sent1985	aos	O
Sent1985	outros	O
Sent1985	,	O
Sent1985	e	O
Sent1985	fiz	O
Sent1985	a	O
Sent1985	minha	O
Sent1985	e	O
Sent1985	atirei	O
Sent1985	-	O
Sent1985	a	O
Sent1985	ao	O
Sent1985	meu	O
Sent1985	suposto	O
Sent1985	espertador	O
Sent1985	.	O
Sent1986	A	O
Sent1986	bolinha	O
Sent1986	,	O
Sent1986	como	O
Sent1986	acontecia	O
Sent1986	às	O
Sent1986	vezes	O
Sent1986	,	O
Sent1986	foi	O
Sent1986	cair	O
Sent1986	na	O
Sent1986	cabeça	O
Sent1986	de	O
Sent1986	terceiro	O
Sent1986	,	O
Sent1986	que	O
Sent1986	se	O
Sent1986	desforrou	O
Sent1986	depressa	O
Sent1986	.	O
Sent1987	Alguns	O
Sent1987	,	O
Sent1987	mais	O
Sent1987	tímidos	O
Sent1987	,	O
Sent1987	limitavam	O
Sent1987	-	O
Sent1987	se	O
Sent1987	a	O
Sent1987	fazer	O
Sent1987	caretas	O
Sent1987	.	O
Sent1988	Não	O
Sent1988	era	O
Sent1988	folguedo	O
Sent1988	franco	O
Sent1988	,	O
Sent1988	mas	O
Sent1988	já	O
Sent1988	me	O
Sent1988	valia	O
Sent1988	por	O
Sent1988	ele	O
Sent1988	.	O
Sent1989	Aquele	O
Sent1989	degredo	O
Sent1989	que	O
Sent1989	eu	O
Sent1989	deixei	O
Sent1989	tão	O
Sent1989	alegremente	O
Sent1989	com	O
Sent1989	tio	B-PES
Sent1989	Zeca	I-PES
Sent1989	parecia	O
Sent1989	-	O
Sent1989	me	O
Sent1989	agora	O
Sent1989	um	O
Sent1989	céu	O
Sent1989	remoto	O
Sent1989	,	O
Sent1989	e	O
Sent1989	tinha	O
Sent1989	medo	O
Sent1989	de	O
Sent1989	o	O
Sent1989	perder	O
Sent1989	.	O
Sent1990	Nenhuma	O
Sent1990	festa	O
Sent1990	em	O
Sent1990	casa	O
Sent1990	,	O
Sent1990	poucas	O
Sent1990	palavras	O
Sent1990	,	O
Sent1990	raro	O
Sent1990	movimento	O
Sent1990	.	O
Sent1991	Foi	O
Sent1991	por	O
Sent1991	esse	O
Sent1991	tempo	O
Sent1991	que	O
Sent1991	eu	O
Sent1991	desenhei	O
Sent1991	a	O
Sent1991	lápis	O
Sent1991	maior	O
Sent1991	número	O
Sent1991	de	O
Sent1991	gatos	O
Sent1991	nas	O
Sent1991	margens	O
Sent1991	do	O
Sent1991	livro	O
Sent1991	de	O
Sent1991	leitura	O
Sent1991	;	O
Sent1992	gatos	O
Sent1992	e	O
Sent1992	porcos	O
Sent1992	.	O
Sent1993	Não	O
Sent1993	alegrava	O
Sent1993	,	O
Sent1993	mas	O
Sent1993	distraía	O
Sent1993	.	O
Sent1994	A	O
Sent1994	missa	O
Sent1994	do	O
Sent1994	sétimo	O
Sent1994	dia	O
Sent1994	restituiu	O
Sent1994	-	O
Sent1994	me	O
Sent1994	à	O
Sent1994	rua	O
Sent1994	;	O
Sent1995	no	O
Sent1995	sábado	O
Sent1995	não	O
Sent1995	fui	O
Sent1995	a	O
Sent1995	escola	O
Sent1995	,	O
Sent1995	fui	O
Sent1995	à	O
Sent1995	casa	O
Sent1995	de	O
Sent1995	meu	O
Sent1995	padrinho	O
Sent1995	,	O
Sent1995	onde	O
Sent1995	pude	O
Sent1995	falar	O
Sent1995	um	O
Sent1995	pouco	O
Sent1995	mais	O
Sent1995	,	O
Sent1995	e	O
Sent1995	no	O
Sent1995	domingo	O
Sent1995	estive	O
Sent1995	à	O
Sent1995	porta	O
Sent1995	da	O
Sent1995	loja	O
Sent1995	.	O
Sent1996	Não	O
Sent1996	era	O
Sent1996	alegria	O
Sent1996	completa	O
Sent1996	.	O
Sent1997	A	O
Sent1997	total	O
Sent1997	alegria	O
Sent1997	foi	O
Sent1997	segunda	O
Sent1997	-	O
Sent1997	feira	O
Sent1997	,	O
Sent1997	na	O
Sent1997	escola	O
Sent1997	.	O
Sent1998	Entrei	O
Sent1998	vestido	O
Sent1998	de	O
Sent1998	preto	O
Sent1998	,	O
Sent1998	fui	O
Sent1998	mirado	O
Sent1998	com	O
Sent1998	curiosidade	O
Sent1998	,	O
Sent1998	mas	O
Sent1998	tão	O
Sent1998	outro	O
Sent1998	ao	O
Sent1998	pé	O
Sent1998	dos	O
Sent1998	meus	O
Sent1998	condiscípulos	O
Sent1998	,	O
Sent1998	que	O
Sent1998	me	O
Sent1998	esqueceram	O
Sent1998	as	O
Sent1998	férias	O
Sent1998	sem	O
Sent1998	gosto	O
Sent1998	,	O
Sent1998	e	O
Sent1998	achei	O
Sent1998	uma	O
Sent1998	grande	O
Sent1998	alegria	O
Sent1998	sem	O
Sent1998	férias	O
Sent1998	.	O
Sent1999	Uns	O
Sent1999	vinte	O
Sent1999	anos	O
Sent1999	atrás	O
Sent1999	,	O
Sent1999	Bill	B-PES
Sent1999	Gates	I-PES
Sent1999	deu	O
Sent1999	uma	O
Sent1999	de	O
Sent1999	futurólogo	O
Sent1999	do	O
Sent1999	apocalipse	O
Sent1999	e	O
Sent1999	anunciou	O
Sent1999	a	O
Sent1999	morte	O
Sent1999	do	O
Sent1999	papel	O
Sent1999	impresso	O
Sent1999	para	O
Sent1999	o	O
Sent1999	início	O
Sent1999	do	O
Sent1999	novo	O
Sent1999	milênio	O
Sent1999	.	O
Sent2000	Se	O
Sent2000	isto	O
Sent2000	estivesse	O
Sent2000	em	O
Sent2000	vias	O
Sent2000	de	O
Sent2000	acontecer	O
Sent2000	,	O
Sent2000	o	O
Sent2000	bibliófilo	O
Sent2000	José	B-PES
Sent2000	Mindlin	I-PES
Sent2000	,	O
Sent2000	90	B-VAL
Sent2000	anos	I-VAL
Sent2000	,	O
Sent2000	dono	O
Sent2000	de	O
Sent2000	uma	O
Sent2000	das	O
Sent2000	mais	O
Sent2000	importantes	O
Sent2000	bibliotecas	O
Sent2000	do	O
Sent2000	Brasil	B-LOC
Sent2000	e	O
Sent2000	símbolo	O
Sent2000	nacional	O
Sent2000	do	O
Sent2000	culto	O
Sent2000	ao	O
Sent2000	livro	O
Sent2000	,	O
Sent2000	não	O
Sent2000	teria	O
Sent2000	se	O
Sent2000	encontrado	O
Sent2000	esta	O
Sent2000	semana	O
Sent2000	com	O
Sent2000	seu	O
Sent2000	colega	O
Sent2000	americano	O
Sent2000	,	O
Sent2000	Matthew	B-PES
Sent2000	Battles	I-PES
Sent2000	,	O
Sent2000	35	B-VAL
Sent2000	,	O
Sent2000	editor	O
Sent2000	do	O
Sent2000	boletim	O
Sent2000	da	O
Sent2000	Biblioteca	B-ORG
Sent2000	Houghton	I-ORG
Sent2000	,	O
Sent2000	que	O
Sent2000	guarda	O
Sent2000	as	O
Sent2000	obras	O
Sent2000	raras	O
Sent2000	de	O
Sent2000	Harvard	B-ORG
Sent2000	.	O
Sent2001	À	O
Sent2001	menção	O
Sent2001	do	O
Sent2001	nome	O
Sent2001	de	O
Sent2001	Gates	B-PES
Sent2001	,	O
Sent2001	Mindlin	B-PES
Sent2001	recorda	O
Sent2001	uma	O
Sent2001	história	O
Sent2001	recente	O
Sent2001	:	O
Sent2001	-	O
Sent2001	Outro	O
Sent2001	dia	O
Sent2001	uma	O
Sent2001	revista	O
Sent2001	de	O
Sent2001	informática	O
Sent2001	quis	O
Sent2001	me	O
Sent2001	fotografar	O
Sent2001	segurando	O
Sent2001	um	O
Sent2001	e	O
Sent2001	-	O
Sent2001	book	O
Sent2001	.	O
Sent2002	Eu	O
Sent2002	disse	O
Sent2002	que	O
Sent2002	só	O
Sent2002	aceitaria	O
Sent2002	se	O
Sent2002	,	O
Sent2002	na	O
Sent2002	outra	O
Sent2002	mão	O
Sent2002	,	O
Sent2002	houvesse	O
Sent2002	um	O
Sent2002	livro	O
Sent2002	convencional	O
Sent2002	.	O
Sent2003	No	O
Sent2003	dia	O
Sent2003	marcado	O
Sent2003	,	O
Sent2003	o	O
Sent2003	repórter	O
Sent2003	disse	O
Sent2003	:	O
Sent2003	agora	O
Sent2003	o	O
Sent2003	senhor	O
Sent2003	vai	O
Sent2003	ver	O
Sent2003	uma	O
Sent2003	coisa	O
Sent2003	maravilhosa	O
Sent2003	.	O
Sent2004	Mas	O
Sent2004	na	O
Sent2004	hora	O
Sent2004	de	O
Sent2004	ligar	O
Sent2004	,	O
Sent2004	o	O
Sent2004	e	O
Sent2004	-	O
Sent2004	book	O
Sent2004	não	O
Sent2004	funcionou	O
Sent2004	!	O
Sent2005	Então	O
Sent2005	eu	O
Sent2005	disse	O
Sent2005	:	O
Sent2005	isso	O
Sent2005	nunca	O
Sent2005	aconteceria	O
Sent2005	com	O
Sent2005	um	O
Sent2005	livro	O
Sent2005	.	O
Sent2006	Após	O
Sent2006	550	B-VAL
Sent2006	anos	I-VAL
Sent2006	,	O
Sent2006	o	O
Sent2006	livro	O
Sent2006	é	O
Sent2006	basicamente	O
Sent2006	o	O
Sent2006	mesmo	O
Sent2006	.	O
Sent2007	O	O
Sent2007	resto	O
Sent2007	é	O
Sent2007	adivinhação	O
Sent2007	.	O
Sent2008	Posso	O
Sent2008	dizer	O
Sent2008	que	O
Sent2008	vão	O
Sent2008	inventar	O
Sent2008	uma	O
Sent2008	pílula	O
Sent2008	que	O
Sent2008	você	O
Sent2008	toma	O
Sent2008	e	O
Sent2008	pronto	O
Sent2008	,	O
Sent2008	já	O
Sent2008	leu	O
Sent2008	tudo	O
Sent2008	...	O
Sent2009	Matthew	B-PES
Sent2009	,	O
Sent2009	que	O
Sent2009	lançou	O
Sent2009	no	O
Sent2009	ano	O
Sent2009	passado	O
Sent2009	o	O
Sent2009	livro	O
Sent2009	""""	O
Sent2009	A	O
Sent2009	conturbada	O
Sent2009	história	O
Sent2009	das	O
Sent2009	bibliotecas	O
Sent2009	""""	O
Sent2009	(	O
Sent2009	no	O
Sent2009	Brasil	B-LOC
Sent2009	,	O
Sent2009	editado	O
Sent2009	pela	O
Sent2009	Planeta	B-ORG
Sent2009	)	O
Sent2009	,	O
Sent2009	ironiza	O
Sent2009	:	O
Sent2009	-	O
Sent2009	Já	O
Sent2009	deve	O
Sent2009	ter	O
Sent2009	alguém	O
Sent2009	trabalhando	O
Sent2009	nesta	O
Sent2009	pílula	O
Sent2009	...	O
Sent2010	provavelmente	O
Sent2010	,	O
Sent2010	Bill	B-PES
Sent2010	Gates	I-PES
Sent2010	!	O
Sent2011	A	O
Sent2011	tecnologia	O
Sent2011	não	O
Sent2011	substitui	O
Sent2011	o	O
Sent2011	livro	O
Sent2011	.	O
Sent2012	Ela	O
Sent2012	ajuda	O
Sent2012	a	O
Sent2012	encontrá	O
Sent2012	-	O
Sent2012	lo	O
Sent2012	nas	O
Sent2012	bibliotecas	O
Sent2012	.	O
Sent2013	Por	O
Sent2013	outro	O
Sent2013	lado	O
Sent2013	,	O
Sent2013	as	O
Sent2013	bibliotecas	O
Sent2013	servem	O
Sent2013	para	O
Sent2013	fazer	O
Sent2013	frente	O
Sent2013	a	O
Sent2013	uma	O
Sent2013	certa	O
Sent2013	informação	O
Sent2013	torrencial	O
Sent2013	que	O
Sent2013	nos	O
Sent2013	atinge	O
Sent2013	e	O
Sent2013	é	O
Sent2013	confusa	O
Sent2013	,	O
Sent2013	mesmo	O
Sent2013	que	O
Sent2013	democrática	O
Sent2013	.	O
Sent2014	A	O
Sent2014	biblioteca	O
Sent2014	garante	O
Sent2014	que	O
Sent2014	possamos	O
Sent2014	,	O
Sent2014	se	O
Sent2014	necessário	O
Sent2014	,	O
Sent2014	reassumir	O
Sent2014	o	O
Sent2014	controle	O
Sent2014	sobre	O
Sent2014	o	O
Sent2014	conhecimento	O
Sent2014	de	O
Sent2014	uma	O
Sent2014	maneira	O
Sent2014	transparente	O
Sent2014	e	O
Sent2014	ordenada	O
Sent2014	.	O
Sent2015	""""	O
Sent2015	Os	O
Sent2015	livros	O
Sent2015	vão	O
Sent2015	sobreviver	O
Sent2015	a	O
Sent2015	nós	O
Sent2015	""""	O
Sent2015	Mindlin	B-PES
Sent2015	,	O
Sent2015	que	O
Sent2015	não	O
Sent2015	é	O
Sent2015	usuário	O
Sent2015	de	O
Sent2015	computador	O
Sent2015	(	O
Sent2015	embora	O
Sent2015	o	O
Sent2015	catálogo	O
Sent2015	de	O
Sent2015	sua	O
Sent2015	biblioteca	O
Sent2015	seja	O
Sent2015	informatizado	O
Sent2015	)	O
Sent2015	,	O
Sent2015	ensina	O
Sent2015	o	O
Sent2015	caminho	O
Sent2015	da	O
Sent2015	virtude	O
Sent2015	:	O
Sent2015	-	O
Sent2015	Acho	O
Sent2015	que	O
Sent2015	o	O
Sent2015	que	O
Sent2015	perdemos	O
Sent2015	com	O
Sent2015	a	O
Sent2015	internet	O
Sent2015	,	O
Sent2015	sobretudo	O
Sent2015	,	O
Sent2015	é	O
Sent2015	o	O
Sent2015	traço	O
Sent2015	da	O
Sent2015	escrita	O
Sent2015	do	O
Sent2015	autor	O
Sent2015	,	O
Sent2015	das	O
Sent2015	anotações	O
Sent2015	,	O
Sent2015	das	O
Sent2015	emendas	O
Sent2015	que	O
Sent2015	,	O
Sent2015	no	O
Sent2015	computador	O
Sent2015	,	O
Sent2015	hoje	O
Sent2015	,	O
Sent2015	simplesmente	O
Sent2015	se	O
Sent2015	apaga	O
Sent2015	.	O
Sent2016	Por	O
Sent2016	outro	O
Sent2016	lado	O
Sent2016	,	O
Sent2016	o	O
Sent2016	uso	O
Sent2016	do	O
Sent2016	computador	O
Sent2016	permite	O
Sent2016	outras	O
Sent2016	possibilidades	O
Sent2016	no	O
Sent2016	processo	O
Sent2016	de	O
Sent2016	criação	O
Sent2016	e	O
Sent2016	a	O
Sent2016	internet	O
Sent2016	garante	O
Sent2016	acesso	O
Sent2016	rápido	O
Sent2016	a	O
Sent2016	documentos	O
Sent2016	e	O
Sent2016	imagens	O
Sent2016	.	O
Sent2017	Por	O
Sent2017	isso	O
Sent2017	eu	O
Sent2017	digo	O
Sent2017	que	O
Sent2017	é	O
Sent2017	um	O
Sent2017	falso	O
Sent2017	dilema	O
Sent2017	.	O
Sent2018	Uma	O
Sent2018	coisa	O
Sent2018	eu	O
Sent2018	digo	O
Sent2018	:	O
Sent2018	os	O
Sent2018	livros	O
Sent2018	vão	O
Sent2018	sobreviver	O
Sent2018	a	O
Sent2018	nós	O
Sent2018	e	O
Sent2018	a	O
Sent2018	várias	O
Sent2018	e	O
Sent2018	várias	O
Sent2018	gerações	O
Sent2018	...	O
Sent2019	Matthew	B-PES
Sent2019	,	O
Sent2019	por	O
Sent2019	sua	O
Sent2019	vez	O
Sent2019	,	O
Sent2019	vê	O
Sent2019	certa	O
Sent2019	negligência	O
Sent2019	com	O
Sent2019	os	O
Sent2019	manuscritos	O
Sent2019	de	O
Sent2019	hoje	O
Sent2019	,	O
Sent2019	ao	O
Sent2019	mesmo	O
Sent2019	tempo	O
Sent2019	que	O
Sent2019	com	O
Sent2019	aquilo	O
Sent2019	que	O
Sent2019	se	O
Sent2019	perde	O
Sent2019	no	O
Sent2019	universo	O
Sent2019	eletrônico	O
Sent2019	:	O
Sent2019	-	O
Sent2019	Da	O
Sent2019	mesma	O
Sent2019	forma	O
Sent2019	como	O
Sent2019	os	O
Sent2019	documentos	O
Sent2019	pessais	O
Sent2019	,	O
Sent2019	notas	O
Sent2019	fiscais	O
Sent2019	,	O
Sent2019	bilhetes	O
Sent2019	de	O
Sent2019	nosso	O
Sent2019	tempo	O
Sent2019	terão	O
Sent2019	valor	O
Sent2019	de	O
Sent2019	raridade	O
Sent2019	,	O
Sent2019	a	O
Sent2019	enorme	O
Sent2019	quantidade	O
Sent2019	de	O
Sent2019	e	O
Sent2019	-	O
Sent2019	mails	O
Sent2019	,	O
Sent2019	textos	O
Sent2019	de	O
Sent2019	blogs	O
Sent2019	e	O
Sent2019	outros	O
Sent2019	processos	O
Sent2019	transitórios	O
Sent2019	e	O
Sent2019	efêmeros	O
Sent2019	da	O
Sent2019	internet	O
Sent2019	podem	O
Sent2019	estar	O
Sent2019	escondendo	O
Sent2019	preciosidades	O
Sent2019	que	O
Sent2019	a	O
Sent2019	qualquer	O
Sent2019	momento	O
Sent2019	serão	O
Sent2019	deletadas	O
Sent2019	da	O
Sent2019	História	O
Sent2019	.	O
Sent2020	Presente	O
Sent2020	à	O
Sent2020	conversa	O
Sent2020	,	O
Sent2020	que	O
Sent2020	se	O
Sent2020	deu	O
Sent2020	na	O
Sent2020	Biblioteca	B-ORG
Sent2020	Nacional	I-ORG
Sent2020	,	O
Sent2020	o	O
Sent2020	presidente	O
Sent2020	da	O
Sent2020	instituição	O
Sent2020	,	O
Sent2020	Pedro	B-PES
Sent2020	Corrêa	I-PES
Sent2020	do	I-PES
Sent2020	Lago	I-PES
Sent2020	,	O
Sent2020	ilustra	O
Sent2020	o	O
Sent2020	paradoxo	O
Sent2020	:	O
Sent2020	-	O
Sent2020	Imaginem	O
Sent2020	se	O
Sent2020	Shakespeare	B-PES
Sent2020	tivesse	O
Sent2020	um	O
Sent2020	blog	O
Sent2020	e	O
Sent2020	este	O
Sent2020	fosse	O
Sent2020	deletado	O
Sent2020	...	O
Sent2021	Imaginem	O
Sent2021	se	O
Sent2021	os	O
Sent2021	esboços	O
Sent2021	,	O
Sent2021	as	O
Sent2021	anotações	O
Sent2021	,	O
Sent2021	os	O
Sent2021	cadernos	O
Sent2021	,	O
Sent2021	aquilo	O
Sent2021	que	O
Sent2021	os	O
Sent2021	grandes	O
Sent2021	mestres	O
Sent2021	deixaram	O
Sent2021	de	O
Sent2021	lado	O
Sent2021	,	O
Sent2021	não	O
Sent2021	pudessem	O
Sent2021	ser	O
Sent2021	estudados	O
Sent2021	pelas	O
Sent2021	geraçoes	O
Sent2021	futuras	O
Sent2021	?	O
Sent2022	""""	O
Sent2022	Farenheit	O
Sent2022	451	O
Sent2022	não	O
Sent2022	é	O
Sent2022	fantasia	O
Sent2022	""""	O
Sent2022	A	O
Sent2022	discussão	O
Sent2022	segue	O
Sent2022	num	O
Sent2022	tour	O
Sent2022	pelos	O
Sent2022	corredores	O
Sent2022	da	O
Sent2022	BN	B-ORG
Sent2022	em	O
Sent2022	que	O
Sent2022	se	O
Sent2022	passou	O
Sent2022	pelas	O
Sent2022	seções	O
Sent2022	de	O
Sent2022	obras	O
Sent2022	raras	O
Sent2022	,	O
Sent2022	iconografia	O
Sent2022	e	O
Sent2022	restauração	O
Sent2022	,	O
Sent2022	e	O
Sent2022	ruma	O
Sent2022	para	O
Sent2022	o	O
Sent2022	principal	O
Sent2022	foco	O
Sent2022	de	O
Sent2022	interesse	O
Sent2022	de	O
Sent2022	Matthew	B-PES
Sent2022	:	O
Sent2022	a	O
Sent2022	destruição	O
Sent2022	de	O
Sent2022	bibliotecas	O
Sent2022	,	O
Sent2022	de	O
Sent2022	Alexandria	B-LOC
Sent2022	até	O
Sent2022	o	O
Sent2022	conflagrado	O
Sent2022	século	B-TEM
Sent2022	XX	I-TEM
Sent2022	,	O
Sent2022	que	O
Sent2022	assistiu	O
Sent2022	a	O
Sent2022	queimas	O
Sent2022	de	O
Sent2022	livros	O
Sent2022	em	O
Sent2022	plena	O
Sent2022	alvorada	O
Sent2022	da	O
Sent2022	modernidade	O
Sent2022	.	O
Sent2023	-	O
Sent2023	Na	O
Sent2023	verdade	O
Sent2023	,	O
Sent2023	o	O
Sent2023	que	O
Sent2023	se	O
Sent2023	precisa	O
Sent2023	evitar	O
Sent2023	é	O
Sent2023	a	O
Sent2023	destruição	O
Sent2023	.	O
Sent2024	A	O
Sent2024	terrível	O
Sent2024	realidade	O
Sent2024	descrita	O
Sent2024	no	O
Sent2024	filme	O
Sent2024	""""	O
Sent2024	Farenheit	O
Sent2024	451	O
Sent2024	""""	O
Sent2024	,	O
Sent2024	de	O
Sent2024	Truffaut	B-PES
Sent2024	,	O
Sent2024	em	O
Sent2024	que	O
Sent2024	o	O
Sent2024	Corpo	B-ORG
Sent2024	de	I-ORG
Sent2024	Bombeiros	I-ORG
Sent2024	tem	O
Sent2024	a	O
Sent2024	função	O
Sent2024	de	O
Sent2024	queimar	O
Sent2024	livros	O
Sent2024	,	O
Sent2024	não	O
Sent2024	é	O
Sent2024	assim	O
Sent2024	tão	O
Sent2024	fantasiosa	O
Sent2024	.	O
Sent2025	À	O
Sent2025	compulsão	O
Sent2025	de	O
Sent2025	ler	O
Sent2025	contrapõe	O
Sent2025	-	O
Sent2025	se	O
Sent2025	,	O
Sent2025	historicamente	O
Sent2025	,	O
Sent2025	a	O
Sent2025	tentação	O
Sent2025	de	O
Sent2025	destruir	O
Sent2025	.	O
Sent2026	-	O
Sent2026	A	O
Sent2026	pior	O
Sent2026	tragédia	O
Sent2026	que	O
Sent2026	pode	O
Sent2026	acontecer	O
Sent2026	à	O
Sent2026	Humanidade	O
Sent2026	é	O
Sent2026	a	O
Sent2026	morte	O
Sent2026	de	O
Sent2026	seus	O
Sent2026	livros	O
Sent2026	-	O
Sent2026	complementa	O
Sent2026	Mindlin	B-PES
Sent2026	.	O
Sent2027	O	O
Sent2027	Sr	B-PES
Sent2027	.	I-PES
Sent2027	Agenor	I-PES
Sent2027	Maria	I-PES
Sent2027	-	O
Sent2027	-	O
Sent2027	Eu	O
Sent2027	sei	O
Sent2027	,	O
Sent2027	é	O
Sent2027	um	O
Sent2027	percentual	O
Sent2027	;	O
Sent2028	o	O
Sent2028	que	O
Sent2028	nós	O
Sent2028	tiramos	O
Sent2028	,	O
Sent2028	com	O
Sent2028	o	O
Sent2028	nosso	O
Sent2028	craqueamento	O
Sent2028	,	O
Sent2028	é	O
Sent2028	25	B-VAL
Sent2028	por	I-VAL
Sent2028	cento	I-VAL
Sent2028	.	O
Sent2029	Mas	O
Sent2029	,	O
Sent2029	mesmo	O
Sent2029	assim	O
Sent2029	,	O
Sent2029	se	O
Sent2029	nós	O
Sent2029	podemos	O
Sent2029	adicionar	O
Sent2029	20	B-VAL
Sent2029	por	I-VAL
Sent2029	cento	I-VAL
Sent2029	de	O
Sent2029	álcool	O
Sent2029	a	O
Sent2029	essa	O
Sent2029	gasolina	O
Sent2029	,	O
Sent2029	nós	O
Sent2029	passamos	O
Sent2029	a	O
Sent2029	ter	O
Sent2029	um	O
Sent2029	energia	O
Sent2029	própria	O
Sent2029	da	O
Sent2029	ordem	O
Sent2029	de	O
Sent2029	34	B-VAL
Sent2029	por	I-VAL
Sent2029	cento	I-VAL
Sent2029	,	O
Sent2029	não	O
Sent2029	é	O
Sent2029	Senador	B-PES
Sent2029	José	I-PES
Sent2029	Lins	I-PES
Sent2029	?	O
Sent2030	O	O
Sent2030	Sr	B-PES
Sent2030	.	I-PES
Sent2030	José	I-PES
Sent2030	Lins	I-PES
Sent2030	-	O
Sent2030	-	O
Sent2030	Também	O
Sent2030	o	O
Sent2030	Rio	B-LOC
Sent2030	Grande	I-LOC
Sent2030	do	I-LOC
Sent2030	Norte	I-LOC
Sent2030	está	O
Sent2030	produzindo	O
Sent2030	óleo	O
Sent2030	,	O
Sent2030	com	O
Sent2030	boas	O
Sent2030	perspectivas	O
Sent2030	para	O
Sent2030	o	O
Sent2030	futuro	O
Sent2030	.	O
Sent2031	O	O
Sent2031	Sr	B-PES
Sent2031	.	I-PES
Sent2031	José	I-PES
Sent2031	Lins	I-PES
Sent2031	-	O
Sent2031	-	O
Sent2031	O	O
Sent2031	que	O
Sent2031	houve	O
Sent2031	de	O
Sent2031	distorção	O
Sent2031	no	O
Sent2031	comentário	O
Sent2031	foi	O
Sent2031	,	O
Sent2031	exatamente	O
Sent2031	,	O
Sent2031	a	O
Sent2031	notícia	O
Sent2031	de	O
Sent2031	que	O
Sent2031	o	O
Sent2031	Governo	B-ORG
Sent2031	teria	O
Sent2031	incumbido	O
Sent2031	o	O
Sent2031	Sni	B-ORG
Sent2031	de	O
Sent2031	interferir	O
Sent2031	na	O
Sent2031	gestão	O
Sent2031	das	O
Sent2031	estaduais	O
Sent2031	.	O
Sent2032	Isto	O
Sent2032	não	O
Sent2032	é	O
Sent2032	verdade	O
Sent2032	.	O
Sent2033	Não	O
Sent2033	é	O
Sent2033	verdade	O
Sent2033	,	O
Sent2033	mesmo	O
Sent2033	porque	O
Sent2033	tal	O
Sent2033	decisão	O
Sent2033	desvirtuaria	O
Sent2033	,	O
Sent2033	totalmente	O
Sent2033	,	O
Sent2033	até	O
Sent2033	o	O
Sent2033	objetivo	O
Sent2033	do	O
Sent2033	sistema	O
Sent2033	,	O
Sent2033	que	O
Sent2033	é	O
Sent2033	simplesmente	O
Sent2033	perceber	O
Sent2033	e	O
Sent2033	informar	O
Sent2033	.	O
Sent2034	A	O
Sent2034	tomada	O
Sent2034	de	O
Sent2034	decisão	O
Sent2034	é	O
Sent2034	do	O
Sent2034	administrador	O
Sent2034	,	O
Sent2034	é	O
Sent2034	a	O
Sent2034	autoridade	O
Sent2034	executiva	O
Sent2034	.	O
Sent2035	Isso	O
Sent2035	não	O
Sent2035	significa	O
Sent2035	que	O
Sent2035	o	O
Sent2035	Governo	B-ORG
Sent2035	não	O
Sent2035	tenha	O
Sent2035	preocupação	O
Sent2035	com	O
Sent2035	o	O
Sent2035	controle	O
Sent2035	das	O
Sent2035	estatais	O
Sent2035	.	O
Sent2036	Nada	O
Sent2036	disso	O
Sent2036	.	O
Sent2037	E	O
Sent2037	nem	O
Sent2037	que	O
Sent2037	o	O
Sent2037	Sni	B-ORG
Sent2037	não	O
Sent2037	saiba	O
Sent2037	o	O
Sent2037	que	O
Sent2037	ali	O
Sent2037	se	O
Sent2037	passa	O
Sent2037	.	O
Sent2038	O	O
Sent2038	orçamento	O
Sent2038	da	O
Sent2038	União	B-ORG
Sent2038	,	O
Sent2038	Senador	B-PES
Sent2038	Mendes	I-PES
Sent2038	Canale	I-PES
Sent2038	,	O
Sent2038	é	O
Sent2038	de	O
Sent2038	mais	O
Sent2038	de	O
Sent2038	quatro	O
Sent2038	trilhões	O
Sent2038	de	O
Sent2038	cruzeiros	O
Sent2038	.	O
Sent2039	Para	O
Sent2039	mim	O
Sent2039	isso	O
Sent2039	não	O
Sent2039	é	O
Sent2039	um	O
Sent2039	mal	O
Sent2039	em	O
Sent2039	si	O
Sent2039	.	O
Sent2040	Não	O
Sent2040	significa	O
Sent2040	muito	O
Sent2040	.	O
Sent2041	V.	B-PES
Sent2041	Exa	I-PES
Sent2041	.	O
Sent2042	sabe	O
Sent2042	que	O
Sent2042	só	O
Sent2042	o	O
Sent2042	orçamento	O
Sent2042	da	O
Sent2042	Previdência	B-ORG
Sent2042	Social	I-ORG
Sent2042	é	O
Sent2042	quase	O
Sent2042	igual	O
Sent2042	ao	O
Sent2042	da	O
Sent2042	União	B-ORG
Sent2042	.	O
Sent2043	Este	O
Sent2043	ano	O
Sent2043	de	O
Sent2043	1982	B-TEM
Sent2043	deve	O
Sent2043	elevar	O
Sent2043	-	O
Sent2043	se	O
Sent2043	à	O
Sent2043	casa	O
Sent2043	dos	O
Sent2043	três	O
Sent2043	trilhões	O
Sent2043	de	O
Sent2043	cruzeiros	O
Sent2043	.	O
